prompt_type,layer,example_id,c_proj,e_proj,rnorm
conf,20,160,-1.9937503,1.502,12.77
conf,20,161,3.2361512,-1.908,13.05
conf,20,162,3.0974057,-1.547,13.03
conf,20,163,-2.5445518,1.194,12.83
conf,20,164,2.226007,-1.573,12.7
conf,20,165,4.2960863,-2.21,13.12
conf,20,166,-0.9319669,0.9263,12.99
conf,20,167,4.514537,-2.637,13.18
conf,20,168,3.8041022,-1.872,13.1
conf,20,169,2.9942913,-1.431,13.086
conf,20,170,-3.2613142,1.788,12.83
conf,20,171,2.2682767,-1.227,12.91
conf,20,172,1.7212884,-0.541,12.99
conf,20,173,2.5968328,-1.321,12.9
conf,20,174,-1.7970035,1.358,12.89
conf,20,175,-2.9574943,1.871,13.03
conf,20,176,0.19730794,0.5215,12.92
conf,20,177,-3.3774161,1.8545,12.92
conf,20,178,3.5029702,-1.603,13.305
conf,20,179,-0.35329333,0.03415,12.78
conf,20,180,3.4868083,-1.854,12.945
conf,20,181,2.0136738,-0.7505,12.85
conf,20,182,3.7174103,-2.072,13.03
conf,20,183,4.2389345,-2.482,13.16
conf,20,184,0.13197523,0.0224,13.016
conf,20,185,1.2610986,-0.4097,13.055
conf,20,186,4.1345778,-2.238,13.33
conf,20,187,-1.3889867,0.8706,12.97
conf,20,188,0.74034446,-0.4458,13.016
conf,20,189,3.7300026,-1.922,13.1
conf,20,190,-2.8125877,1.493,13.07
conf,20,191,-3.2905009,1.514,12.64
conf,20,192,3.7755826,-2.033,13.18
conf,20,193,4.1240377,-2.47,13.16
conf,20,194,2.8865504,-1.465,12.97
conf,20,195,3.6037567,-2.004,12.99
conf,20,196,-2.9885964,1.697,12.945
conf,20,197,2.842955,-1.666,12.99
conf,20,198,3.4692564,-1.978,13.12
conf,20,199,4.0117593,-2.182,13.2
conf,20,200,4.617343,-2.764,13.19
conf,20,201,-2.2597086,1.072,12.81
conf,20,202,1.7505354,-0.5415,12.984
conf,20,203,2.7202833,-1.408,12.95
conf,20,204,2.117608,-0.4736,13.04
conf,20,205,1.1417305,-0.2888,13.0
conf,20,206,0.36141273,0.00846,13.04
conf,20,207,4.584592,-2.969,13.21
conf,20,208,1.920646,-1.03,12.84
conf,20,209,1.2308847,-0.6255,12.95
conf,20,210,-1.1368029,0.787,12.77
conf,20,211,3.6106448,-2.037,13.1
conf,20,212,1.3112073,-0.3325,12.87
conf,20,213,0.47305024,-0.1554,12.77
conf,20,214,1.0391575,-0.1243,12.75
conf,20,215,3.587003,-2.36,13.03
conf,20,216,2.6503477,-1.111,13.2
conf,20,217,2.3808072,-0.9707,13.04
conf,20,218,2.6318007,-1.557,12.79
conf,20,219,0.5096305,0.0656,12.945
conf,20,220,3.8210592,-1.9,13.1
conf,20,221,3.2668495,-1.571,12.984
conf,20,222,-1.316459,1.125,13.09
conf,20,223,2.6838784,-1.399,12.92
conf,20,224,4.5306525,-2.418,13.2
conf,20,225,1.778172,-0.7183,12.85
conf,20,226,1.9910719,-0.9478,12.68
conf,20,227,-1.0788528,0.8545,12.766
conf,20,228,3.1328926,-1.432,13.06
conf,20,229,-0.26689935,0.4922,12.89
conf,20,230,3.3848724,-1.937,13.04
conf,20,231,-2.487811,1.514,12.84
conf,20,232,1.4433905,-0.3179,13.01
conf,20,233,1.6147628,-0.501,12.85
conf,20,234,4.168975,-2.207,13.16
conf,20,235,-1.6280857,1.265,12.875
conf,20,236,-2.2366312,1.342,12.97
conf,20,237,1.1665727,-0.7266,12.84
conf,20,238,3.0478387,-1.631,12.93
conf,20,239,0.80737185,-0.475,12.88
conf,20,240,-4.1447277,1.919,13.055
conf,20,241,3.4910748,-1.782,13.06
conf,20,242,3.4053106,-1.667,13.04
conf,20,243,-3.1645644,1.981,12.79
conf,20,244,-1.6896741,0.832,12.82
conf,20,245,4.348326,-2.451,13.32
conf,20,246,3.6958966,-1.769,13.055
conf,20,247,3.296871,-2.027,13.12
conf,20,248,3.4651742,-1.818,13.27
conf,20,249,4.012541,-2.236,13.12
conf,20,250,-0.75920683,0.903,12.95
conf,20,251,3.7062984,-2.266,13.0
conf,20,252,3.1650827,-1.588,13.02
conf,20,253,0.8004265,-0.174,13.055
conf,20,254,1.7406292,-0.5464,13.086
conf,20,255,-0.4548131,0.5728,12.875
conf,20,256,-2.0830731,1.289,12.85
conf,20,257,4.2329664,-2.82,12.95
conf,20,258,2.8139892,-1.203,13.02
conf,20,259,4.6627464,-2.527,13.38
conf,20,260,1.0444143,-0.3567,12.6
conf,20,261,3.8286414,-2.229,13.05
conf,20,262,1.8970196,-0.8022,12.84
conf,20,263,2.0407047,-0.9956,12.96
conf,20,264,1.329725,-0.515,12.73
conf,20,265,2.2578235,-1.018,12.91
conf,20,266,1.9892846,-0.7275,12.95
conf,20,267,2.1283448,-1.097,12.79
conf,20,268,2.5942874,-1.632,13.1
conf,20,269,3.423719,-2.006,13.02
conf,20,270,3.584937,-1.918,13.19
conf,20,271,2.6891093,-1.064,13.1
conf,20,272,4.704674,-2.736,13.36
conf,20,273,1.0366002,-0.638,12.91
conf,20,274,-0.941176,0.707,12.766
conf,20,275,-3.3027472,1.868,12.75
conf,20,276,-1.4659933,1.14,13.07
conf,20,277,1.9074494,-1.047,12.85
conf,20,278,4.1470785,-2.27,13.234
conf,20,279,0.85404295,0.0624,13.05
conf,20,280,-2.1565475,1.632,13.055
conf,20,281,1.5245974,-0.521,12.695
conf,20,282,4.0404644,-2.49,13.27
conf,20,283,3.095912,-1.914,12.92
conf,20,284,3.104238,-1.5205,12.83
conf,20,285,3.7663646,-1.792,13.12
conf,20,286,3.872775,-2.256,12.99
conf,20,287,0.77883923,0.0741,12.95
conf,20,288,2.544353,-1.224,12.92
conf,20,289,1.4077356,-0.2852,12.93
conf,20,290,1.1610954,-0.373,12.9
conf,20,291,-2.1912668,0.9604,12.87
conf,20,292,1.83986,-0.812,12.766
conf,20,293,4.028109,-2.36,13.3
conf,20,294,0.18825574,0.221,12.79
conf,20,295,4.459546,-2.514,13.11
conf,20,296,4.0224915,-2.225,13.01
conf,20,297,1.300048,-0.1324,12.79
conf,20,298,-3.4781406,1.924,12.91
conf,20,299,-2.918141,1.431,13.01
conf,20,300,4.2817907,-2.31,13.23
conf,20,301,4.15158,-2.357,13.09
conf,20,302,1.1695559,-0.2659,12.8
conf,20,303,0.1880973,-0.2168,13.016
conf,20,304,2.1559253,-0.839,13.07
conf,20,305,-1.7365832,1.434,12.945
conf,20,306,2.3998852,-1.539,12.61
conf,20,307,4.52671,-2.334,13.31
conf,20,308,2.8936384,-1.133,13.12
conf,20,309,0.87811124,0.01825,13.01
conf,20,310,4.567613,-2.969,13.16
conf,20,311,1.1107442,-0.2537,12.94
conf,20,312,4.064794,-2.375,13.02
conf,20,313,2.437499,-0.987,13.0
conf,20,314,-3.3419209,1.599,12.94
conf,20,315,1.5486321,-0.503,12.87
conf,20,316,0.6659348,0.1709,13.01
conf,20,317,-2.0770617,1.097,12.9
conf,20,318,3.5228276,-1.705,12.945
conf,20,319,3.127034,-1.441,13.02
conf,20,320,-0.16543862,0.462,12.75
conf,20,321,0.21004446,0.1313,12.89
conf,20,322,-0.8855955,0.802,12.88
conf,20,323,3.4652019,-1.608,13.08
conf,20,324,-0.60459733,0.405,12.83
conf,20,325,-2.0945137,1.353,12.766
conf,20,326,0.1914733,-0.0758,12.84
conf,20,327,2.2033424,-0.5947,12.6
conf,20,328,4.4081874,-2.492,13.14
conf,20,329,1.8286777,-0.6104,13.125
conf,20,330,3.896733,-2.154,13.086
conf,20,331,2.2731555,-1.415,12.85
conf,20,332,3.305882,-1.702,12.984
conf,20,333,0.26788118,0.1669,12.99
conf,20,334,3.6385458,-2.328,13.03
conf,20,335,1.1600844,-0.4744,12.87
conf,20,336,3.1795194,-1.522,13.03
conf,20,337,4.87751,-2.865,13.26
conf,20,338,2.788513,-1.778,12.734
conf,20,339,-0.72421074,0.4915,12.81
conf,20,340,4.778464,-2.822,13.03
conf,20,341,3.8976054,-1.702,13.195
conf,20,342,4.4001994,-2.186,13.266
conf,20,343,4.5299554,-2.684,13.14
conf,20,344,4.2709293,-2.45,13.17
conf,20,345,-1.7834198,1.038,12.77
conf,20,346,-1.7915026,1.058,12.92
conf,20,347,0.4898011,0.2693,13.03
conf,20,348,4.056407,-2.451,13.266
conf,20,349,3.5102742,-1.922,12.97
conf,20,350,0.7571446,-0.3298,12.87
conf,20,351,3.1721973,-0.9224,12.86
conf,20,352,4.062236,-2.59,13.08
conf,20,353,-1.4131098,1.046,13.01
conf,20,354,3.0545437,-1.506,12.77
conf,20,355,-2.1149206,1.216,12.87
conf,20,356,-1.2280438,0.9434,12.87
conf,20,357,-0.3867597,0.3438,12.734
conf,20,358,1.4431461,-0.3442,12.9
conf,20,359,0.5798422,0.02078,12.93
conf,20,360,3.8307896,-2.479,12.805
conf,20,361,-0.08039516,0.3918,12.99
conf,20,362,4.2995586,-2.594,13.09
conf,20,363,0.7543186,-0.4495,12.984
conf,20,364,3.7165437,-2.152,13.07
conf,20,365,-0.21093565,-0.03415,12.73
conf,20,366,-4.026185,1.707,12.98
conf,20,367,-0.3589291,0.5337,12.88
conf,20,368,3.4494088,-2.314,12.914
conf,20,369,3.2067072,-1.72,12.8
conf,20,370,3.6037843,-2.373,12.97
conf,20,371,4.06405,-2.428,13.17
conf,20,372,4.026648,-2.26,13.05
conf,20,373,-1.8156058,1.757,13.02
conf,20,374,-1.9201069,1.242,12.91
conf,20,375,1.6776745,-0.8423,12.89
conf,20,376,4.577072,-2.684,13.195
conf,20,377,3.853849,-2.244,13.055
conf,20,378,3.1195116,-1.934,12.945
conf,20,379,2.4113436,-0.8,13.18
conf,20,380,-0.42636916,0.32,12.95
conf,20,381,3.040016,-1.327,13.12
conf,20,382,2.7397532,-1.154,13.14
conf,20,383,3.9407039,-2.566,12.984
conf,20,384,-0.6500814,0.4875,12.805
conf,20,385,4.560179,-2.633,13.03
conf,20,386,1.6121414,-0.904,12.805
conf,20,387,3.6236405,-2.152,12.99
conf,20,388,3.7703059,-2.01,13.18
conf,20,389,-3.4566872,1.756,13.016
conf,20,390,-0.74813896,0.4563,12.94
conf,20,391,3.7399788,-2.248,13.08
conf,20,392,3.118412,-1.703,12.97
conf,20,393,1.8697445,-0.738,12.98
conf,20,394,-1.0059757,0.433,12.73
conf,20,395,-3.6689363,1.741,12.87
conf,20,396,-3.2085638,2.033,12.766
conf,20,397,3.5488033,-2.033,13.0
conf,20,398,3.940132,-2.135,13.19
conf,20,399,0.11275396,0.2073,12.695
conf,20,400,3.3426647,-1.812,13.01
conf,20,401,4.125435,-2.47,12.99
conf,20,402,-3.3553572,1.482,12.95
conf,20,403,4.38821,-2.643,13.13
conf,20,404,4.335038,-2.344,13.234
conf,20,405,1.5765516,-0.5728,12.7
conf,20,406,-4.1177354,1.948,13.11
conf,20,407,-1.3124044,0.736,12.87
conf,20,408,0.63130015,0.2267,12.79
conf,20,409,2.1770186,-0.9067,12.79
conf,20,410,0.7631199,0.1687,12.87
conf,20,411,0.39510325,0.2343,12.99
conf,20,412,-8.428097e-05,0.652,13.016
conf,20,413,3.2224755,-1.827,13.07
conf,20,414,2.3185246,-1.059,12.88
conf,20,415,-2.607923,1.096,12.92
conf,20,416,2.2034955,-1.026,12.79
conf,20,417,3.6837993,-1.955,13.19
conf,20,418,3.3345406,-1.729,12.914
conf,20,419,-2.7540767,1.596,12.92
conf,20,420,3.4751444,-1.795,13.19
conf,20,421,1.3973753,-0.5723,12.98
conf,20,422,3.6370173,-2.055,12.95
conf,20,423,1.542273,-0.153,12.83
conf,20,424,2.8895066,-1.512,13.05
conf,20,425,3.617001,-1.903,12.99
conf,20,426,3.8069105,-2.092,13.03
conf,20,427,1.2775352,-0.3433,12.94
conf,20,428,3.551227,-1.968,12.91
conf,20,429,-1.9853864,1.257,12.83
conf,20,430,4.5776224,-2.615,13.31
conf,20,431,0.7091553,0.2496,12.945
conf,20,432,-0.010044664,0.4995,12.92
conf,20,433,4.542333,-2.543,13.336
conf,20,434,-0.062024564,0.4497,12.91
conf,20,435,2.2166634,-0.4863,13.01
conf,20,436,3.76159,-2.066,13.24
conf,20,437,4.745137,-2.44,13.45
conf,20,438,-2.8931804,1.401,12.91
conf,20,439,3.9907343,-2.225,13.23
conf,20,440,2.7795393,-1.486,12.96
conf,20,441,-0.82160604,0.6455,12.77
conf,20,442,3.7566226,-2.318,12.85
conf,20,443,3.2479641,-1.661,12.984
conf,20,444,0.7973584,-0.3948,12.87
conf,20,445,-3.1944704,2.191,13.055
conf,20,446,1.8124375,-0.3828,13.02
conf,20,447,3.99325,-2.027,13.3
conf,20,448,3.9445052,-2.098,12.97
conf,20,449,1.3958507,-0.3967,12.81
conf,20,450,-1.4271939,0.7354,13.0
conf,20,451,4.1239944,-2.43,13.08
conf,20,452,3.512443,-1.685,13.27
conf,20,453,2.7224693,-1.767,12.766
conf,20,454,4.713937,-2.797,13.12
conf,20,455,2.0678115,-1.23,12.84
conf,20,456,3.9853535,-2.035,13.29
conf,20,457,2.2822242,-1.179,12.73
conf,20,458,2.0206542,-0.576,12.83
conf,20,459,3.6449795,-1.751,13.2
conf,20,460,-1.460403,0.8936,12.88
conf,20,461,3.0175078,-1.4795,13.016
conf,20,462,-1.8213568,1.276,12.84
conf,20,463,-2.9380527,1.381,12.77
conf,20,464,4.608061,-2.633,13.44
conf,20,465,-2.940321,1.569,12.9
conf,20,466,4.4616747,-2.748,13.18
conf,20,467,4.0266547,-2.16,13.07
conf,20,468,2.7002316,-1.372,13.17
conf,20,469,2.83504,-1.083,13.27
conf,20,470,4.5911484,-2.727,13.055
conf,20,471,3.97859,-2.049,13.27
conf,20,472,-1.3727789,1.283,12.7
conf,20,473,3.9443977,-2.062,13.12
conf,20,474,-3.3254762,1.76,12.95
conf,20,475,3.501507,-1.717,13.125
conf,20,476,3.8027499,-2.426,12.984
conf,20,477,3.5548232,-1.849,13.016
conf,20,478,2.31152,-0.7407,13.016
conf,20,479,3.8850574,-2.426,13.03
conf,20,480,3.45435,-1.671,13.23
conf,20,481,0.2499164,-0.00482,12.914
conf,20,482,-1.182628,1.214,13.055
conf,20,483,0.5740755,-0.3586,12.75
conf,20,484,4.4641976,-2.65,13.08
conf,20,485,3.7442033,-2.014,13.25
conf,20,486,-1.5512725,0.9717,12.88
conf,20,487,-3.5772734,1.568,12.88
conf,20,488,3.6983972,-2.047,12.88
conf,20,489,-2.6355302,1.757,12.84
conf,20,490,4.073125,-2.385,12.97
conf,20,491,3.6994452,-1.991,13.2
conf,20,492,4.170438,-2.371,13.01
conf,20,493,-2.6559176,1.581,12.875
conf,20,494,1.1284633,-0.4543,12.91
conf,20,495,-1.5396786,1.006,13.1
conf,20,496,2.8895736,-1.499,12.82
conf,20,497,-3.849802,2.162,12.96
conf,20,498,-1.5392684,1.447,13.016
conf,20,499,2.493743,-0.9907,12.99
conf,21,0,4.1999073,-2.285,14.19
conf,21,1,2.6395507,-1.21,14.39
conf,21,2,1.0120573,-0.1577,14.36
conf,21,3,1.9460933,0.0862,14.76
conf,21,4,-0.13242912,0.832,14.43
conf,21,5,-0.88467914,1.471,14.555
conf,21,6,-2.302996,1.429,14.33
conf,21,7,-2.1009367,1.62,14.484
conf,21,8,1.8517549,-0.1549,14.91
conf,21,9,4.117095,-2.062,14.28
conf,21,10,1.0404737,0.0494,14.484
conf,21,11,2.995276,-1.073,14.51
conf,21,12,2.374322,-0.9907,14.46
conf,21,13,4.09531,-1.97,14.35
conf,21,14,3.4725292,-2.014,14.45
conf,21,15,3.4803486,-1.497,14.445
conf,21,16,0.5441878,0.7954,14.67
conf,21,17,4.15674,-2.201,14.52
conf,21,18,1.1857321,0.3025,14.45
conf,21,19,4.0150414,-1.889,14.48
conf,21,20,1.3167167,-0.1385,14.62
conf,21,21,1.1158915,-0.0452,14.47
conf,21,22,3.7339616,-1.647,14.43
conf,21,23,3.4826374,-1.596,14.29
conf,21,24,0.95829916,0.08295,14.56
conf,21,25,-0.03428209,0.7017,14.555
conf,21,26,4.6656027,-2.438,14.516
conf,21,27,3.9278119,-1.498,14.54
conf,21,28,1.5002092,0.2166,14.61
conf,21,29,4.1317153,-1.872,14.51
conf,21,30,3.9020472,-1.803,14.48
conf,21,31,3.3708224,-1.581,14.414
conf,21,32,3.025809,-1.108,14.52
conf,21,33,3.2347367,-1.387,14.57
conf,21,34,1.6482316,-0.2078,14.37
conf,21,35,4.446066,-2.422,14.26
conf,21,36,0.41364688,0.2808,14.586
conf,21,37,2.0521202,-0.5723,14.43
conf,21,38,-0.80073166,1.08,14.74
conf,21,39,-0.003281951,0.9805,14.62
conf,21,40,4.300783,-1.894,14.49
conf,21,41,-0.06269115,0.744,14.5
conf,21,42,1.9348782,-0.04346,14.57
conf,21,43,1.3722168,-0.098,14.375
conf,21,44,1.5655737,-0.551,14.5
conf,21,45,3.6605873,-2.01,14.45
conf,21,46,-3.040532,2.004,14.6
conf,21,47,1.6720208,-0.0865,14.65
conf,21,48,1.70692,0.07214,14.81
conf,21,49,0.840969,0.445,14.47
conf,21,50,-3.8850796,2.416,14.45
conf,21,51,-0.19920307,0.7104,14.586
conf,21,52,2.0670836,-0.3481,14.43
conf,21,53,-2.0372064,1.563,14.23
conf,21,54,0.03991425,0.776,14.766
conf,21,55,1.8842621,-0.6167,14.516
conf,21,56,0.34831846,0.8076,14.47
conf,21,57,3.8494387,-1.759,14.414
conf,21,58,3.1533093,-1.692,14.37
conf,21,59,3.660892,-2.139,14.28
conf,21,60,1.9365807,-0.8525,14.26
conf,21,61,-0.44342533,0.866,14.47
conf,21,62,3.1395712,-1.036,14.44
conf,21,63,-1.8543864,1.701,14.625
conf,21,64,3.9394937,-2.154,14.22
conf,21,65,0.20842567,0.8794,14.57
conf,21,66,4.0829706,-1.706,14.42
conf,21,67,2.7999415,-1.059,14.31
conf,21,68,3.363165,-1.801,14.14
conf,21,69,3.4754887,-1.284,14.52
conf,21,70,2.7288792,-1.007,14.48
conf,21,71,-2.2917647,1.835,14.66
conf,21,72,3.742993,-1.783,14.836
conf,21,73,2.7767985,-1.053,14.35
conf,21,74,3.8644686,-1.9375,14.586
conf,21,75,-1.6831521,1.474,14.84
conf,21,76,3.4589443,-1.4375,14.48
conf,21,77,3.8565192,-1.598,14.53
conf,21,78,3.842589,-1.699,14.3
conf,21,79,2.6249285,-1.148,14.39
conf,21,80,3.2934282,-1.501,14.586
conf,21,81,-2.076294,1.5625,14.57
conf,21,82,3.4645584,-1.594,14.23
conf,21,83,-0.4271879,0.9106,14.44
conf,21,84,4.3930035,-2.076,14.445
conf,21,85,-0.052559376,0.7573,14.39
conf,21,86,3.6871703,-1.694,14.18
conf,21,87,2.7780213,-1.461,14.24
conf,21,88,-1.0830474,0.8003,14.31
conf,21,89,2.9814014,-0.943,14.484
conf,21,90,-3.185098,2.193,14.83
conf,21,91,3.508747,-1.844,14.37
conf,21,92,0.969083,0.3125,14.78
conf,21,93,4.4654026,-2.564,14.375
conf,21,94,2.2507684,-0.4675,14.69
conf,21,95,2.4970975,-0.6577,14.71
conf,21,96,4.0192175,-1.749,14.71
conf,21,97,-2.1253378,1.52,14.66
conf,21,98,4.1245046,-1.806,14.4
conf,21,99,1.8844118,-0.713,14.31
conf,21,100,4.044258,-1.769,14.43
conf,21,101,-0.98638844,1.489,14.63
conf,21,102,-4.4405036,2.275,14.28
conf,21,103,1.0070758,0.782,14.695
conf,21,104,3.4018574,-1.5,14.53
conf,21,105,-0.38620168,0.4946,14.53
conf,21,106,-2.2035966,1.814,14.37
conf,21,107,2.5049453,-0.3662,14.65
conf,21,108,2.4752727,-0.9575,14.41
conf,21,109,4.774468,-2.479,14.39
conf,21,110,-1.9236921,1.546,14.445
conf,21,111,3.9379268,-1.577,14.48
conf,21,112,3.1819472,-1.231,14.45
conf,21,113,-0.11793971,0.9204,14.34
conf,21,114,1.6939363,-0.145,14.65
conf,21,115,-2.2639554,2.184,14.62
conf,21,116,3.5458086,-1.371,14.586
conf,21,117,2.9963145,-0.9546,14.48
conf,21,118,-0.8447881,1.301,14.77
conf,21,119,3.2867079,-1.286,14.54
conf,21,120,2.581964,-1.186,14.42
conf,21,121,1.9876252,-0.3213,14.69
conf,21,122,3.9613066,-1.778,14.266
conf,21,123,3.5269494,-1.772,14.48
conf,21,124,-2.0310156,1.676,14.51
conf,21,125,0.16708991,0.807,14.45
conf,21,126,4.597186,-2.314,14.445
conf,21,127,2.4942281,-0.7017,14.39
conf,21,128,-4.2710376,2.947,14.414
conf,21,129,1.6404665,-0.2047,14.48
conf,21,130,-0.47566682,0.6465,14.55
conf,21,131,-0.44081217,1.033,14.37
conf,21,132,4.351246,-2.168,14.55
conf,21,133,2.9212804,-1.29,14.48
conf,21,134,3.0819306,-1.103,14.375
conf,21,135,3.441907,-1.63,14.43
conf,21,136,-1.6052673,1.658,14.71
conf,21,137,0.9265728,0.08105,14.15
conf,21,138,2.8321366,-0.894,14.56
conf,21,139,-2.3767238,1.846,14.4
conf,21,140,0.38936144,0.2499,14.49
conf,21,141,1.4309363,-0.02176,14.45
conf,21,142,2.7799292,-0.836,14.45
conf,21,143,1.6532099,-0.6978,14.56
conf,21,144,-0.6999563,1.193,14.414
conf,21,145,3.8835492,-1.702,14.51
conf,21,146,3.0550528,-1.359,14.49
conf,21,147,0.295798,-0.003956,14.31
conf,21,148,1.9564178,-0.5474,14.375
conf,21,149,-2.4818544,1.78,14.51
conf,21,150,3.0727057,-1.521,14.57
conf,21,151,3.0399923,-1.425,14.086
conf,21,152,3.0684888,-1.12,14.414
conf,21,153,3.853856,-1.919,14.41
conf,21,154,-0.46069384,0.733,14.766
conf,21,155,-3.8262663,2.633,14.69
conf,21,156,-0.6362707,0.707,14.555
conf,21,157,-1.2586222,1.6,14.67
conf,21,158,1.9710983,-0.2783,14.3
conf,21,159,2.080571,-0.3682,14.61
conf,21,160,-2.5578082,2.227,14.516
conf,21,161,2.9724154,-1.457,14.51
conf,21,162,2.834334,-0.949,14.41
conf,21,163,-3.2773454,1.912,14.52
conf,21,164,1.9333491,-1.081,14.12
conf,21,165,4.0532265,-1.676,14.35
conf,21,166,-1.4885011,1.662,14.555
conf,21,167,4.3050685,-2.164,14.36
conf,21,168,3.5013297,-1.291,14.4
conf,21,169,2.6883924,-0.844,14.62
conf,21,170,-3.9319892,2.477,14.39
conf,21,171,2.0313706,-0.723,14.37
conf,21,172,1.3181098,0.2236,14.6
conf,21,173,2.3477273,-0.7554,14.55
conf,21,174,-2.4084425,2.115,14.69
conf,21,175,-3.6008766,2.576,14.81
conf,21,176,-0.27821743,1.264,14.625
conf,21,177,-4.0604086,2.562,14.6
conf,21,178,3.26824,-0.9873,14.65
conf,21,179,-0.8301809,0.7334,14.43
conf,21,180,3.295505,-1.386,14.3
conf,21,181,1.6654619,-0.1521,14.37
conf,21,182,3.505335,-1.585,14.42
conf,21,183,3.9878693,-1.993,14.39
conf,21,184,-0.38480636,0.7456,14.805
conf,21,185,0.7938766,0.299,14.74
conf,21,186,3.964996,-1.777,14.6
conf,21,187,-1.9222233,1.57,14.6
conf,21,188,0.27196485,0.265,14.61
conf,21,189,3.532668,-1.458,14.41
conf,21,190,-3.4017286,2.193,14.68
conf,21,191,-3.9428864,2.162,14.26
conf,21,192,3.5152564,-1.5,14.414
conf,21,193,3.8441074,-2.002,14.48
conf,21,194,2.5398679,-0.8228,14.484
conf,21,195,3.3330522,-1.475,14.31
conf,21,196,-3.5992107,2.379,14.484
conf,21,197,2.436241,-1.048,14.42
conf,21,198,3.175984,-1.471,14.47
conf,21,199,3.669361,-1.595,14.43
conf,21,200,4.422194,-2.322,14.336
conf,21,201,-2.862523,1.784,14.45
conf,21,202,1.3862798,0.0988,14.69
conf,21,203,2.4309442,-0.852,14.56
conf,21,204,1.7474512,0.1764,14.69
conf,21,205,0.65573776,0.454,14.78
conf,21,206,-0.15873086,0.7617,14.766
conf,21,207,4.359947,-2.543,14.375
conf,21,208,1.5632606,-0.4128,14.44
conf,21,209,0.8149853,-0.01493,14.55
conf,21,210,-1.6546729,1.498,14.4
conf,21,211,3.324448,-1.4795,14.586
conf,21,212,0.78424007,0.422,14.58
conf,21,213,-0.015154183,0.537,14.45
conf,21,214,0.6698742,0.572,14.39
conf,21,215,3.401882,-1.965,14.445
conf,21,216,2.3559377,-0.4294,14.82
conf,21,217,2.0256698,-0.3586,14.44
conf,21,218,2.2950823,-1.035,14.24
conf,21,219,0.02819258,0.798,14.54
conf,21,220,3.6212366,-1.355,14.555
conf,21,221,3.0340872,-1.041,14.33
conf,21,222,-1.9260266,1.905,14.82
conf,21,223,2.4238465,-0.8477,14.414
conf,21,224,4.2423925,-1.855,14.43
conf,21,225,1.3451326,0.03017,14.35
conf,21,226,1.6633892,-0.309,14.234
conf,21,227,-1.6349889,1.601,14.5
conf,21,228,2.8445795,-0.9014,14.55
conf,21,229,-0.8455323,1.296,14.49
conf,21,230,3.0913339,-1.4375,14.5
conf,21,231,-3.1207602,2.215,14.445
conf,21,232,1.0031735,0.449,14.625
conf,21,233,1.1452485,0.2112,14.57
conf,21,234,3.9474454,-1.69,14.45
conf,21,235,-2.1891212,1.959,14.555
conf,21,236,-2.859166,2.105,14.664
conf,21,237,0.77732927,-0.0835,14.414
conf,21,238,2.7995477,-1.124,14.26
conf,21,239,0.35476065,0.1302,14.53
conf,21,240,-4.8816857,2.6,14.53
conf,21,241,3.2110221,-1.17,14.41
conf,21,242,3.2204475,-1.132,14.414
conf,21,243,-3.846181,2.682,14.58
conf,21,244,-2.2090151,1.497,14.44
conf,21,245,4.030027,-1.887,14.5
conf,21,246,3.374666,-1.193,14.41
conf,21,247,3.1558456,-1.659,14.52
conf,21,248,3.198658,-1.285,14.734
conf,21,249,3.7406871,-1.741,14.42
conf,21,250,-1.3371292,1.686,14.77
conf,21,251,3.4468188,-1.758,14.38
conf,21,252,2.848675,-1.021,14.484
conf,21,253,0.34818253,0.5405,14.64
conf,21,254,1.423357,0.1223,14.805
conf,21,255,-0.96843815,1.312,14.67
conf,21,256,-2.6401496,1.976,14.43
conf,21,257,4.029743,-2.49,14.19
conf,21,258,2.513114,-0.5747,14.56
conf,21,259,4.485057,-2.066,14.484
conf,21,260,0.6586501,0.2266,14.266
conf,21,261,3.5010395,-1.754,14.11
conf,21,262,1.4739416,-0.10504,14.36
conf,21,263,1.6880345,-0.2852,14.414
conf,21,264,0.89996666,0.1304,14.53
conf,21,265,1.9237996,-0.379,14.46
conf,21,266,1.6052531,-0.05997,14.55
conf,21,267,1.7984867,-0.5283,14.49
conf,21,268,2.3205385,-1.127,14.69
conf,21,269,3.137614,-1.4795,14.375
conf,21,270,3.4226189,-1.44,14.72
conf,21,271,2.3683486,-0.4097,14.56
conf,21,272,4.443919,-2.271,14.56
conf,21,273,0.5876465,0.02452,14.55
conf,21,274,-1.4226906,1.409,14.414
conf,21,275,-3.9428792,2.55,14.22
conf,21,276,-2.0182364,1.8955,14.78
conf,21,277,1.6356078,-0.5117,14.234
conf,21,278,3.9005802,-1.787,14.52
conf,21,279,0.38099188,0.768,14.89
conf,21,280,-2.7953682,2.387,14.92
conf,21,281,1.242621,0.07635,14.37
conf,21,282,3.7793307,-2.041,14.586
conf,21,283,2.7741451,-1.385,14.305
conf,21,284,2.808673,-0.9214,14.26
conf,21,285,3.578333,-1.303,14.586
conf,21,286,3.504141,-1.676,14.39
conf,21,287,0.40718013,0.757,14.57
conf,21,288,2.2748537,-0.639,14.47
conf,21,289,0.9830346,0.4072,14.51
conf,21,290,0.76161325,0.2825,14.61
conf,21,291,-2.8032544,1.664,14.484
conf,21,292,1.4442945,-0.1636,14.25
conf,21,293,3.7886596,-1.902,14.56
conf,21,294,-0.36268988,1.008,14.46
